Organisation,Date,Detail,Rocket_Status,Price,Mission_Status,Month,Year,Country,Space_Centre_Name
SpaceX,2020-08-07 05:12:00,Falcon 9 Block 5 | Starlink V1 L9 & BlackSky,StatusActive,50.0,Success,August,2020,USA,"LC-39A, Kennedy Space Center, Florida"
CASC,2020-08-06 04:01:00,Long March 2D | Gaofen-9 04 & Q-SAT,StatusActive,29.75,Success,August,2020,China,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center"
SpaceX,2020-08-04 23:57:00,Starship Prototype | 150 Meter Hop,StatusActive,109.0,Success,August,2020,USA,"Pad A, Boca Chica, Texas"
Roscosmos,2020-07-30 21:25:00,Proton-M/Briz-M | Ekspress-80 & Ekspress-103,StatusActive,65.0,Success,July,2020,Kazakhstan,"Site 200/39, Baikonur Cosmodrome"
ULA,2020-07-30 11:50:00,Atlas V 541 | Perseverance,StatusActive,145.0,Success,July,2020,USA,"SLC-41, Cape Canaveral AFS, Florida"
CASC,2020-07-25 03:13:00,"Long March 4B | Ziyuan-3 03, Apocalypse-10 & NJU-HKU 1",StatusActive,64.68,Success,July,2020,China,"LC-9, Taiyuan Satellite Launch Center"
Roscosmos,2020-07-23 14:26:00,Soyuz 2.1a | Progress MS-15,StatusActive,48.5,Success,July,2020,Kazakhstan,"Site 31/6, Baikonur Cosmodrome"
CASC,2020-07-23 04:41:00,Long March 5 | Tianwen-1,StatusActive,30.8,Success,July,2020,China,"LC-101, Wenchang Satellite Launch Center"
SpaceX,2020-07-20 21:30:00,Falcon 9 Block 5 | ANASIS-II,StatusActive,50.0,Success,July,2020,USA,"SLC-40, Cape Canaveral AFS, Florida"
JAXA,2020-07-19 21:58:00,H-IIA 202 | Hope Mars Mission,StatusActive,90.0,Success,July,2020,Japan,"LA-Y1, Tanegashima Space Center"
Northrop,2020-07-15 13:46:00,Minotaur IV | NROL-129,StatusActive,46.0,Success,July,2020,USA,"LP-0B, Wallops Flight Facility, Virginia"
ExPace,2020-07-10 04:17:00,"Kuaizhou 11 | Jilin-1 02E, CentiSpace-1 S2",StatusActive,28.3,Failure,July,2020,China,"Site 95, Jiuquan Satellite Launch Center"
CASC,2020-07-09 12:11:00,Long March 3B/E | Apstar-6D,StatusActive,29.15,Success,July,2020,China,"LC-3, Xichang Satellite Launch Center"
IAI,2020-07-06 01:00:00,Shavit-2 | Ofek-16,StatusActive,48.5,Success,July,2020,Israel,"Pad 1, Palmachim Airbase"
CASC,2020-07-04 23:44:00,Long March 2D | Shiyan-6 02,StatusActive,29.75,Success,July,2020,China,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center"
Rocket Lab,2020-07-04 21:19:00,Electron/Curie | Pics Or It Didn??¦t Happen,StatusActive,7.5,Failure,July,2020,New Zealand,"Rocket Lab LC-1A, M?hia Peninsula"
CASC,2020-07-03 03:10:00,Long March 4B | Gaofen Duomo & BY-02,StatusActive,64.68,Success,July,2020,China,"LC-9, Taiyuan Satellite Launch Center"
SpaceX,2020-06-30 20:10:00,Falcon 9 Block 5 | GPS III SV03,StatusActive,50.0,Success,June,2020,USA,"SLC-40, Cape Canaveral AFS, Florida"
CASC,2020-06-23 01:43:00,Long March 3B/E | Beidou-3 G3,StatusActive,29.15,Success,June,2020,China,"LC-2, Xichang Satellite Launch Center"
CASC,2020-06-17 07:19:00,"Long March 2D | Gaofen-9 03, Pixing III A & HEAD-5",StatusActive,29.75,Success,June,2020,China,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center"
SpaceX,2020-06-13 09:21:00,Falcon 9 Block 5 | Starlink V1 L8 & SkySat 16 to 18,StatusActive,50.0,Success,June,2020,USA,"SLC-40, Cape Canaveral AFS, Florida"
Rocket Lab,2020-06-13 05:12:00,Electron/Curie | Don't stop me now!,StatusActive,7.5,Success,June,2020,New Zealand,"Rocket Lab LC-1A, M?hia Peninsula"
CASC,2020-06-10 18:31:00,Long March 2C | Haiyang-1D,StatusActive,30.8,Success,June,2020,China,"LC-9, Taiyuan Satellite Launch Center"
SpaceX,2020-06-04 01:25:00,Falcon 9 Block 5 | Starlink V1 L7,StatusActive,50.0,Success,June,2020,USA,"SLC-40, Cape Canaveral AFS, Florida"
CASC,2020-05-31 08:53:00,Long March 2D | Gaofen-9-02 & HEAD-4,StatusActive,29.75,Success,May,2020,China,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center"
SpaceX,2020-05-30 19:22:00,Falcon 9 Block 5 | SpaceX Demo-2,StatusActive,50.0,Success,May,2020,USA,"LC-39A, Kennedy Space Center, Florida"
CASC,2020-05-29 20:13:00,Long March 11 | XJS-G and XJS-H,StatusActive,5.3,Success,May,2020,China,Xichang Satellite Launch Center
Virgin Orbit,2020-05-25 19:50:00,LauncherOne | Demo Flight,StatusActive,12.0,Failure,May,2020,USA,"Cosmic Girl, Mojave Air and Space Port, California"
VKS RF,2020-05-22 07:31:00,Soyuz 2.1b/Fregat-M | Cosmos 2546,StatusActive,41.8,Success,May,2020,Russia,"Site 43/4, Plesetsk Cosmodrome"
MHI,2020-05-20 17:31:00,H-IIB | HTV-9,StatusRetired,112.5,Success,May,2020,Japan,"LA-Y2, Tanegashima Space Center"
ULA,2020-05-17 13:14:00,Atlas V 501 | OTV-6 (USSF-7),StatusActive,120.0,Success,May,2020,USA,"SLC-41, Cape Canaveral AFS, Florida"
ExPace,2020-05-12 01:16:00,Kuaizhou 1A | Xingyun-2 01 (Wuhan) & 02,StatusActive,30.8,Success,May,2020,China,"Site 95, Jiuquan Satellite Launch Center"
CASC,2020-05-05 10:00:00,Long March 5B | Test Flight (New Crew Capsule),StatusActive,30.8,Success,May,2020,China,"LC-101, Wenchang Satellite Launch Center"
Roscosmos,2020-04-25 01:51:00,Soyuz 2.1a | Progress MS-14,StatusActive,48.5,Success,April,2020,Kazakhstan,"Site 31/6, Baikonur Cosmodrome"
SpaceX,2020-04-22 19:30:00,Falcon 9 Block 5 | Starlink V1 L6,StatusActive,50.0,Success,April,2020,USA,"LC-39A, Kennedy Space Center, Florida"
IRGC,2020-04-22 03:59:00,Qased | Noor 1,StatusActive,48.5,Success,April,2020,Shahrud Missile Test Site,Launch Plateform
CASC,2020-04-09 11:46:00,Long March 3B/E | Nusantara Dua,StatusActive,29.15,Failure,April,2020,China,"LC-2, Xichang Satellite Launch Center"
Roscosmos,2020-04-09 08:05:00,Soyuz 2.1a | Soyuz MS-16,StatusActive,48.5,Success,April,2020,Kazakhstan,"Site 31/6, Baikonur Cosmodrome"
ULA,2020-03-26 20:18:00,Atlas V 551 | AEHF 6,StatusActive,153.0,Success,March,2020,USA,"SLC-41, Cape Canaveral AFS, Florida"
CASC,2020-03-24 03:43:00,Long March 2C | Yaogan-30-06,StatusActive,30.8,Success,March,2020,China,"LC-3, Xichang Satellite Launch Center"
Arianespace,2020-03-21 17:06:00,Soyuz 2.1b/Fregat | OneWeb #3,StatusActive,48.5,Success,March,2020,Kazakhstan,"Site 31/6, Baikonur Cosmodrome"
SpaceX,2020-03-18 12:16:00,Falcon 9 Block 5 | Starlink V1 L5,StatusActive,50.0,Success,March,2020,USA,"LC-39A, Kennedy Space Center, Florida"
VKS RF,2020-03-16 18:28:00,Soyuz 2.1b/Fregat-M | Cosmos 2545,StatusActive,41.8,Success,March,2020,Russia,"Site 43/4, Plesetsk Cosmodrome"
CASC,2020-03-16 13:34:00,Long March 7A | XJY-6,StatusActive,30.8,Failure,March,2020,China,"LC-201, Wenchang Satellite Launch Center"
CASC,2020-03-09 11:55:00,Long March 3B/E | Beidou-3 G2,StatusActive,29.15,Success,March,2020,China,"LC-2, Xichang Satellite Launch Center"
SpaceX,2020-03-07 04:50:00,Falcon 9 Block 5 | CRS-20,StatusActive,50.0,Success,March,2020,USA,"SLC-40, Cape Canaveral AFS, Florida"
VKS RF,2020-02-20 08:24:00,Soyuz 2.1a/Fregat-M | Meridian-M n†­19L,StatusActive,48.5,Success,February,2020,Russia,"Site 43/3, Plesetsk Cosmodrome"
CASC,2020-02-19 21:07:00,Long March 2D | XJS-C to F,StatusActive,29.75,Success,February,2020,China,"LC-3, Xichang Satellite Launch Center"
Arianespace,2020-02-18 22:18:00,Ariane 5 ECA | JCSAT-17 & GEO-KOMPSAT 2B,StatusActive,200.0,Success,February,2020,France,"ELA-3, Guiana Space Centre, French Guiana"
SpaceX,2020-02-17 15:05:00,Falcon 9 Block 5 | Starlink V1 L4,StatusActive,50.0,Success,February,2020,USA,"SLC-40, Cape Canaveral AFS, Florida"
Northrop,2020-02-15 20:21:00,Antares 230+ | CRS NG-13,StatusActive,85.0,Success,February,2020,USA,"LP-0A, Wallops Flight Facility, Virginia"
ULA,2020-02-10 04:03:00,Atlas V 411 | Solar Orbiter,StatusActive,115.0,Success,February,2020,USA,"SLC-41, Cape Canaveral AFS, Florida"
ISA,2020-02-09 15:48:00,Simorgh | Zafar 1,StatusActive,48.5,Failure,February,2020,Iran,"Imam Khomeini Spaceport, Semnan Space Center"
MHI,2020-02-09 01:34:00,H-IIA 202 | IGS-Optical 7,StatusActive,90.0,Success,February,2020,Japan,"LA-Y1, Tanegashima Space Center"
Arianespace,2020-02-06 21:42:00,Soyuz 2.1b/Fregat | OneWeb #2,StatusActive,48.5,Success,February,2020,Kazakhstan,"Site 31/6, Baikonur Cosmodrome"
Rocket Lab,2020-01-31 02:56:00,Electron/Curie | Birds of a Feather / NROL-151,StatusActive,7.5,Success,January,2020,New Zealand,"Rocket Lab LC-1A, M?hia Peninsula"
SpaceX,2020-01-29 14:06:00,Falcon 9 Block 5 | Starlink V1 L3,StatusActive,50.0,Success,January,2020,USA,"SLC-40, Cape Canaveral AFS, Florida"
SpaceX,2020-01-19 15:30:00,Falcon 9 Block 5 | Crew Dragon Inflight Abort Test,StatusActive,50.0,Success,January,2020,USA,"LC-39A, Kennedy Space Center, Florida"
Arianespace,2020-01-16 21:05:00,Ariane 5 ECA | Eutelsat Konnect BB4A & GSAT-30,StatusActive,200.0,Success,January,2020,France,"ELA-3, Guiana Space Centre, French Guiana"
ExPace,2020-01-16 03:02:00,Kuaizhou 1A | Yinhe-1,StatusActive,30.8,Success,January,2020,China,"Site 95, Jiuquan Satellite Launch Center"
CASC,2020-01-15 02:53:00,Long March 2D | Jilin-1 Wideband 01 & ??uSat-7/8,StatusActive,29.75,Success,January,2020,China,"LC-9, Taiyuan Satellite Launch Center"
CASC,2020-01-07 15:20:00,Long March 3B/E | TJSW-5,StatusActive,29.15,Success,January,2020,China,"LC-2, Xichang Satellite Launch Center"
SpaceX,2020-01-07 02:19:00,Falcon 9 Block 5 | Starlink V1 L2,StatusActive,50.0,Success,January,2020,USA,"SLC-40, Cape Canaveral AFS, Florida"
CASC,2019-12-27 12:45:00,Long March 5 | Shijian-20,StatusActive,30.8,Success,December,2019,China,"LC-101, Wenchang Satellite Launch Center"
VKS RF,2019-12-26 23:11:00,"Rokot/Briz KM | Gonets-M ???24, 25, 26 [block-15] & Blits-M1",StatusRetired,41.8,Success,December,2019,Russia,"Site 133/3, Plesetsk Cosmodrome"
Roscosmos,2019-12-24 12:03:00,Proton-M/DM-3 | Elektro-L n†­3,StatusActive,65.0,Success,December,2019,Kazakhstan,"Site 81/24, Baikonur Cosmodrome"
ULA,2019-12-20 11:36:00,Atlas V N22 | Starliner OFT,StatusActive,109.0,Success,December,2019,USA,"SLC-41, Cape Canaveral AFS, Florida"
CASC,2019-12-20 03:22:00,"Long March 4B | CBERS-4A, ETRSS-1 & Others",StatusActive,64.68,Success,December,2019,China,"LC-9, Taiyuan Satellite Launch Center"
Arianespace,2019-12-18 08:54:00,"Soyuz ST-A/Fregat-M | CSG-1, CHEOPS & Others",StatusActive,200.0,Success,December,2019,France,"ELS, Guiana Space Centre, French Guiana"
SpaceX,2019-12-17 00:10:00,Falcon 9 Block 5 | JCSAT-18 / Kacific-1,StatusActive,50.0,Success,December,2019,USA,"SLC-40, Cape Canaveral AFS, Florida"
CASC,2019-12-16 07:22:00,Long March 3B/YZ-1 | BeiDou-3 M19 & M20,StatusActive,30.8,Success,December,2019,China,"LC-3, Xichang Satellite Launch Center"
Blue Origin,2019-12-11 17:55:00,New Shepard | NS-12,StatusActive,109.0,Success,December,2019,USA,"Blue Origin Launch Site, West Texas, Texas"
ISRO,2019-12-11 09:55:00,PSLV-QL | RISAT 2BR1,StatusActive,21.0,Success,December,2019,India,"First Launch Pad, Satish Dhawan Space Centre"
VKS RF,2019-12-11 08:54:00,Soyuz 2.1b/Fregat | Cosmos 2544,StatusActive,48.5,Success,December,2019,Russia,"Site 43/3, Plesetsk Cosmodrome"
ExPace,2019-12-07 08:52:00,Kuaizhou 1A | HEAD-2A/B / SpaceTY 16/17 / Tianqi 4A/B,StatusActive,30.8,Success,December,2019,China,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center"
ExPace,2019-12-07 02:55:00,Kuaizhou 1A | Jilin-1 Gaofen-02B,StatusActive,30.8,Success,December,2019,China,Taiyuan Satellite Launch Center
Roscosmos,2019-12-06 09:34:00,Soyuz 2.1a | Progress MS-13 (74P),StatusActive,48.5,Success,December,2019,Kazakhstan,"Site 31/6, Baikonur Cosmodrome"
Rocket Lab,2019-12-06 08:18:00,Electron/Curie | Running Out Of Fingers,StatusActive,7.5,Success,December,2019,New Zealand,"Rocket Lab LC-1A, M?hia Peninsula"
SpaceX,2019-12-05 17:29:00,Falcon 9 Block 5 | CRS-19,StatusActive,50.0,Success,December,2019,USA,"SLC-40, Cape Canaveral AFS, Florida"
CASC,2019-11-27 23:52:00,Long March 4C | Gaofen-12,StatusActive,64.68,Success,November,2019,China,"LC-9, Taiyuan Satellite Launch Center"
ISRO,2019-11-27 03:58:00,PSLV-XL | Cartosat-3 & Rideshares,StatusActive,31.0,Success,November,2019,India,"Second Launch Pad, Satish Dhawan Space Centre"
Arianespace,2019-11-26 21:23:00,Ariane 5 ECA | Inmarsat 5 F5 & TIBA-1,StatusActive,200.0,Success,November,2019,France,"ELA-3, Guiana Space Centre, French Guiana"
VKS RF,2019-11-25 17:52:00,Soyuz 2.1v/Volga | Cosmos 2542 & 2543,StatusActive,41.8,Success,November,2019,Russia,"Site 43/4, Plesetsk Cosmodrome"
CASC,2019-11-23 00:55:00,Long March 3B/YZ-1 | BeiDou-3 M21 & M22,StatusActive,30.8,Success,November,2019,China,"LC-3, Xichang Satellite Launch Center"
ExPace,2019-11-17 10:00:00,"Kuaizhou 1A | KL-Alpha A, KL-Alpha B",StatusActive,30.8,Success,November,2019,China,"Site 95, Jiuquan Satellite Launch Center"
CASC,2019-11-13 06:35:00,Long March 6 | Ningxia-1 (x5),StatusActive,30.8,Success,November,2019,China,"LC-16, Taiyuan Satellite Launch Center"
ExPace,2019-11-13 03:40:00,Kuaizhou 1A | Jilin 1-02A,StatusActive,30.8,Success,November,2019,China,"Site 95, Jiuquan Satellite Launch Center"
SpaceX,2019-11-11 14:56:00,Falcon 9 Block 5 | Starlink V1 L1,StatusActive,50.0,Success,November,2019,USA,"SLC-40, Cape Canaveral AFS, Florida"
CASC,2019-11-04 17:43:00,Long March 3B/E | Beidou-3 IGSO-3,StatusActive,29.15,Success,November,2019,China,"LC-2, Xichang Satellite Launch Center"
CASC,2019-11-03 03:22:00,Long March 4B | Gaofen-7,StatusActive,64.68,Success,November,2019,China,"LC-9, Taiyuan Satellite Launch Center"
Northrop,2019-11-02 13:59:00,Antares 230+ | CRS NG-12,StatusActive,85.0,Success,November,2019,USA,"LP-0A, Wallops Flight Facility, Virginia"
Exos,2019-10-26 17:40:00,SARGE | Launch 4,StatusActive,48.5,Failure,October,2019,New Mexico,"Vertical Launch Area, Spaceport America"
CASC,2019-10-17 15:21:00,Long March 3B/E | TJSW-4,StatusActive,29.15,Success,October,2019,China,"LC-3, Xichang Satellite Launch Center"
Rocket Lab,2019-10-17 01:22:00,Electron/Curie | As The Crow Flies,StatusActive,7.5,Success,October,2019,New Zealand,"Rocket Lab LC-1A, M?hia Peninsula"
Northrop,2019-10-11 01:59:00,Pegasus XL | ICON,StatusActive,40.0,Success,October,2019,USA,"Stargazer, Cape Canaveral AFS, Florida"
ILS,2019-10-09 10:17:00,Proton-M/Briz-M | Eutelsat 5 West B & MEV-1,StatusActive,65.0,Success,October,2019,Kazakhstan,"Site 200/39, Baikonur Cosmodrome"
CASC,2019-10-04 18:51:00,Long March 4C | Gaofen 10 (Replacement),StatusActive,64.68,Success,October,2019,China,"LC-9, Taiyuan Satellite Launch Center"
VKS RF,2019-09-26 07:46:00,Soyuz 2.1b/Fregat | Cosmos 2541,StatusActive,48.5,Success,September,2019,Russia,"Site 43/4, Plesetsk Cosmodrome"
Roscosmos,2019-09-25 13:57:00,Soyuz FG | Soyuz MS-15 (61S),StatusRetired,48.5,Success,September,2019,Kazakhstan,"Site 1/5, Baikonur Cosmodrome"
CASC,2019-09-25 00:54:00,Long March 2D | Yunhai-1-02,StatusActive,29.75,Success,September,2019,China,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center"
MHI,2019-09-24 16:05:00,H-IIB | HTV-8,StatusRetired,112.5,Success,September,2019,Japan,"LA-Y2, Tanegashima Space Center"
CASC,2019-09-22 21:10:00,Long March 3B/YZ-1 | BeiDou-3 M23 & M24,StatusActive,30.8,Success,September,2019,China,"LC-2, Xichang Satellite Launch Center"
CASC,2019-09-19 06:42:00,Long March 11 | Zhuhai-1 Group 03,StatusActive,5.3,Success,September,2019,China,"Site 95, Jiuquan Satellite Launch Center"
CASC,2019-09-12 03:26:00,"Long March 4B | Ziyuan-2D, BNU-1 & Taurus-1",StatusActive,64.68,Success,September,2019,China,"LC-9, Taiyuan Satellite Launch Center"
ExPace,2019-08-30 23:41:00,Kuaizhou 1A | KX-09 & Others,StatusActive,30.8,Success,August,2019,China,"Site 95, Jiuquan Satellite Launch Center"
VKS RF,2019-08-30 14:00:00,Rokot/Briz KM | Cosmos 2540,StatusRetired,41.8,Success,August,2019,Russia,"Site 133/3, Plesetsk Cosmodrome"
ISA,2019-08-29 00:00:00,Safir-1B+ | Nahid-1,StatusActive,48.5,Prelaunch Failure,August,2019,Iran,"Imam Khomeini Spaceport, Semnan Space Center"
ULA,2019-08-22 13:06:00,"Delta IV Medium+ (4,2) | GPS III SV02",StatusRetired,164.0,Success,August,2019,USA,"SLC-37B, Cape Canaveral AFS, Florida"
Roscosmos,2019-08-22 03:38:00,Soyuz 2.1a | Soyuz MS-14 (60S),StatusActive,48.5,Success,August,2019,Kazakhstan,"Site 31/6, Baikonur Cosmodrome"
Rocket Lab,2019-08-19 12:12:00,"Electron/Curie | Look Ma, No Hands!",StatusActive,7.5,Success,August,2019,New Zealand,"Rocket Lab LC-1A, M?hia Peninsula"
CASC,2019-08-19 12:03:00,Long March 3B/E | ChinaSat 18,StatusActive,29.15,Success,August,2019,China,"LC-2, Xichang Satellite Launch Center"
CASC,2019-08-17 04:11:00,Jielong-1 | Tianqi-4 & Others,StatusActive,7.5,Success,August,2019,China,"Site 95, Jiuquan Satellite Launch Center"
ULA,2019-08-08 10:13:00,Atlas V 551 | AEHF 5,StatusActive,153.0,Success,August,2019,USA,"SLC-41, Cape Canaveral AFS, Florida"
SpaceX,2019-08-06 23:23:00,Falcon 9 Block 5 | AMOS-17,StatusActive,50.0,Success,August,2019,USA,"SLC-40, Cape Canaveral AFS, Florida"
Arianespace,2019-08-06 19:30:00,Ariane 5 ECA | EDRS-C/HYLAS 3 & Intelsat 39,StatusActive,200.0,Success,August,2019,France,"ELA-3, Guiana Space Centre, French Guiana"
Roscosmos,2019-08-05 21:56:00,Proton-M/Briz-M | Cosmos 2539,StatusActive,65.0,Success,August,2019,Kazakhstan,"Site 81/24, Baikonur Cosmodrome"
Roscosmos,2019-07-31 12:10:00,Soyuz 2.1a | Progress MS-12,StatusActive,48.5,Success,July,2019,Kazakhstan,"Site 31/6, Baikonur Cosmodrome"
VKS RF,2019-07-30 05:56:00,Soyuz 2.1a/Fregat-M | Meridian-M n†­18L,StatusActive,48.5,Success,July,2019,Russia,"Site 43/4, Plesetsk Cosmodrome"
